Time;cDAQ1Mod2/ai0
15/09/2026 21:07:02.564000;-0.000169902117310679
15/09/2026 21:07:02.574000;-0.00016977888509914
15/09/2026 21:07:02.584000;-0.00016885321057991
15/09/2026 21:07:02.594000;-0.000168486379810679
15/09/2026 21:07:02.604000;-0.00017041797307991
15/09/2026 21:07:02.614000;-0.000168801625002987
15/09/2026 21:07:02.624000;-0.00016963559182991
15/09/2026 21:07:02.634000;-0.000169581140387602
15/09/2026 21:07:02.644000;-0.00016740021682991
15/09/2026 21:07:02.654000;-0.000169314614906833
15/09/2026 21:07:02.664000;-0.000169669982214525
15/09/2026 21:07:02.674000;-0.000169538152406833
15/09/2026 21:07:02.684000;-0.000167913206733756
15/09/2026 21:07:02.694000;-0.000168552294714525
15/09/2026 21:07:02.704000;-0.000170271813945294
15/09/2026 21:07:02.714000;-0.000168105219714525
15/09/2026 21:07:02.724000;-0.000168985040387602
15/09/2026 21:07:02.734000;-0.000170088398560679
15/09/2026 21:07:02.744000;-0.000168881869233756
15/09/2026 21:07:02.754000;-0.000169712970195294
15/09/2026 21:07:02.764000;-0.000167649547118371
15/09/2026 21:07:02.774000;-0.000168560892310679
15/09/2026 21:07:02.784000;-0.000167225399041448
15/09/2026 21:07:02.794000;-0.000167838694233756
15/09/2026 21:07:02.804000;-0.000170681632695294
15/09/2026 21:07:02.814000;-0.00016914552884914
15/09/2026 21:07:02.824000;-0.000168280037502987
15/09/2026 21:07:02.834000;-0.000170074069233756
15/09/2026 21:07:02.844000;-0.000168291500964525
15/09/2026 21:07:02.854000;-0.000170495351445294
15/09/2026 21:07:02.864000;-0.000169887787983756
15/09/2026 21:07:02.874000;-0.000168896198560679
15/09/2026 21:07:02.884000;-0.000169260163464525
15/09/2026 21:07:02.894000;-0.000167317106733756
15/09/2026 21:07:02.904000;-0.00017071029134914
15/09/2026 21:07:02.914000;-0.000169022296637602
15/09/2026 21:07:02.924000;-0.000169053821156833
15/09/2026 21:07:02.934000;-0.000168311562022217
15/09/2026 21:07:02.944000;-0.000167460400002987
15/09/2026 21:07:02.954000;-0.000170134252406833
15/09/2026 21:07:02.964000;-0.000169277358656833
15/09/2026 21:07:02.974000;-0.000169873458656833
15/09/2026 21:07:02.984000;-0.000168394672118371
15/09/2026 21:07:02.994000;-0.000167950462983756
15/09/2026 21:07:03.004000;-0.000170334862983756
15/09/2026 21:07:03.014000;-0.000169569676926063
15/09/2026 21:07:03.024000;-0.00016930028557991
15/09/2026 21:07:03.034000;-0.000169191382695294
15/09/2026 21:07:03.044000;-0.000167033386060679
15/09/2026 21:07:03.054000;-0.000170733218272217
15/09/2026 21:07:03.064000;-0.000169214309618371
15/09/2026 21:07:03.074000;-0.000167752718272217
15/09/2026 21:07:03.084000;-0.000168397537983756
15/09/2026 21:07:03.094000;-0.000168265708176063
15/09/2026 21:07:03.104000;-0.000170051142310679
15/09/2026 21:07:03.114000;-0.000169254431733756
15/09/2026 21:07:03.124000;-0.000168494977406833
15/09/2026 21:07:03.134000;-0.000168156805291448
15/09/2026 21:07:03.144000;-0.000168116683176063
15/09/2026 21:07:03.154000;-0.000169142662983756
15/09/2026 21:07:03.164000;-0.00016944931057991
15/09/2026 21:07:03.174000;-0.000169251565868371
15/09/2026 21:07:03.184000;-0.00016989065384914
15/09/2026 21:07:03.194000;-0.00016781003557991
15/09/2026 21:07:03.204000;-0.000170074069233756
15/09/2026 21:07:03.214000;-0.00016892772307991
15/09/2026 21:07:03.224000;-0.000169959434618371
15/09/2026 21:07:03.234000;-0.000169383395676063
15/09/2026 21:07:03.244000;-0.000168896198560679
15/09/2026 21:07:03.254000;-0.000169644189426063
15/09/2026 21:07:03.264000;-0.000168798759137602
15/09/2026 21:07:03.274000;-0.000170395046156833
15/09/2026 21:07:03.284000;-0.00016936906634914
15/09/2026 21:07:03.294000;-0.000167678205772217
15/09/2026 21:07:03.304000;-0.000169102540868371
15/09/2026 21:07:03.314000;-0.000169059552887602
15/09/2026 21:07:03.324000;-0.000168982174522217
15/09/2026 21:07:03.334000;-0.00016828863509914
15/09/2026 21:07:03.344000;-0.000168211256733756
15/09/2026 21:07:03.354000;-0.000169489432695294
15/09/2026 21:07:03.364000;-0.000169426383656833
15/09/2026 21:07:03.374000;-0.000169727299522217
15/09/2026 21:07:03.384000;-0.000168486379810679
15/09/2026 21:07:03.394000;-0.00016751198557991
15/09/2026 21:07:03.404000;-0.000169581140387602
15/09/2026 21:07:03.414000;-0.000169744494714525
15/09/2026 21:07:03.424000;-0.000170257484618371
15/09/2026 21:07:03.434000;-0.000168664063464525
15/09/2026 21:07:03.444000;-0.000167019056733756
15/09/2026 21:07:03.454000;-0.000168755771156833
15/09/2026 21:07:03.464000;-0.000169242968272217
15/09/2026 21:07:03.474000;-0.00016944357884914
15/09/2026 21:07:03.484000;-0.000167609425002987
15/09/2026 21:07:03.494000;-0.000169351871156833
15/09/2026 21:07:03.504000;-0.000170389314426063
15/09/2026 21:07:03.514000;-0.000168583819233756
15/09/2026 21:07:03.524000;-0.000170440900002987
15/09/2026 21:07:03.534000;-0.000169231504810679
15/09/2026 21:07:03.544000;-0.000168807356733756
15/09/2026 21:07:03.554000;-0.000169549615868371
15/09/2026 21:07:03.564000;-0.000168529367791448
15/09/2026 21:07:03.574000;-0.000169274492791448
15/09/2026 21:07:03.584000;-0.000169844800002987
15/09/2026 21:07:03.594000;-0.000167864487022217
15/09/2026 21:07:03.604000;-0.000169902117310679
15/09/2026 21:07:03.614000;-0.000170022483656833
15/09/2026 21:07:03.624000;-0.00016922577307991
15/09/2026 21:07:03.634000;-0.000168606746156833
15/09/2026 21:07:03.644000;-0.000167448936541448
15/09/2026 21:07:03.654000;-0.000170317667791448
15/09/2026 21:07:03.664000;-0.00016937479807991
15/09/2026 21:07:03.674000;-0.000169446444714525
15/09/2026 21:07:03.684000;-0.000170317667791448
15/09/2026 21:07:03.694000;-0.000167374424041448
15/09/2026 21:07:03.704000;-0.00016907101634914
15/09/2026 21:07:03.714000;-0.000168701319714525
15/09/2026 21:07:03.724000;-0.000167981987502987
15/09/2026 21:07:03.734000;-0.00016959833557991
15/09/2026 21:07:03.744000;-0.000167348631252987
15/09/2026 21:07:03.754000;-0.000170329131252987
15/09/2026 21:07:03.764000;-0.000167755584137602
15/09/2026 21:07:03.774000;-0.000168451989426063
15/09/2026 21:07:03.784000;-0.000169758824041448
15/09/2026 21:07:03.794000;-0.000167500522118371
15/09/2026 21:07:03.804000;-0.000170426570676063
15/09/2026 21:07:03.814000;-0.000168618209618371
15/09/2026 21:07:03.824000;-0.00017000242259914
15/09/2026 21:07:03.834000;-0.000169950837022217
15/09/2026 21:07:03.844000;-0.000168237049522217
15/09/2026 21:07:03.854000;-0.00017045522932991
15/09/2026 21:07:03.864000;-0.000168082292791448
15/09/2026 21:07:03.874000;-0.00016836887932991
15/09/2026 21:07:03.884000;-0.000167572168752987
15/09/2026 21:07:03.894000;-0.000167044849522217
15/09/2026 21:07:03.904000;-0.000170197301445294
15/09/2026 21:07:03.914000;-0.000170042544714525
15/09/2026 21:07:03.924000;-0.000168460587022217
15/09/2026 21:07:03.934000;-0.000169260163464525
15/09/2026 21:07:03.944000;-0.000167626620195294
15/09/2026 21:07:03.954000;-0.00016985339759914
15/09/2026 21:07:03.964000;-0.000169993825002987
15/09/2026 21:07:03.974000;-0.00017007693509914
15/09/2026 21:07:03.984000;-0.00016903949182991
15/09/2026 21:07:03.994000;-0.00016799058509914
15/09/2026 21:07:04.004000;-0.00016941205432991
15/09/2026 21:07:04.014000;-0.00016941205432991
15/09/2026 21:07:04.024000;-0.000168744307695294
15/09/2026 21:07:04.034000;-0.000168684124522217
15/09/2026 21:07:04.044000;-0.000167434607214525
15/09/2026 21:07:04.054000;-0.000170217362502987
15/09/2026 21:07:04.064000;-0.000170314801926063
15/09/2026 21:07:04.074000;-0.000170406509618371
15/09/2026 21:07:04.084000;-0.000169065284618371
15/09/2026 21:07:04.094000;-0.000169179919233756
15/09/2026 21:07:04.104000;-0.000170584193272217
15/09/2026 21:07:04.114000;-0.000169532420676063
15/09/2026 21:07:04.124000;-0.000168747173560679
15/09/2026 21:07:04.134000;-0.00016854942884914
15/09/2026 21:07:04.144000;-0.000165918564426063
15/09/2026 21:07:04.154000;-0.000170297606733756
15/09/2026 21:07:04.164000;-0.00016866119759914
15/09/2026 21:07:04.174000;-0.000167801437983756
15/09/2026 21:07:04.184000;-0.000169922178368371
15/09/2026 21:07:04.194000;-0.000167557839426063
15/09/2026 21:07:04.204000;-0.000168411867310679
15/09/2026 21:07:04.214000;-0.000169162724041448
15/09/2026 21:07:04.224000;-0.000169913580772217
15/09/2026 21:07:04.234000;-0.00016807082932991
15/09/2026 21:07:04.244000;-0.00016791607259914
15/09/2026 21:07:04.254000;-0.000170440900002987
15/09/2026 21:07:04.264000;-0.000167861621156833
15/09/2026 21:07:04.274000;-0.000169455042310679
15/09/2026 21:07:04.284000;-0.000167520583176063
15/09/2026 21:07:04.294000;-0.00016751198557991
15/09/2026 21:07:04.304000;-0.000168990772118371
15/09/2026 21:07:04.314000;-0.000170403643752987
15/09/2026 21:07:04.324000;-0.000168500709137602
15/09/2026 21:07:04.334000;-0.000168194061541448
15/09/2026 21:07:04.344000;-0.000167638083656833
15/09/2026 21:07:04.354000;-0.000169509493752987
15/09/2026 21:07:04.364000;-0.000169403456733756
15/09/2026 21:07:04.374000;-0.000170260350483756
15/09/2026 21:07:04.384000;-0.000169128333656833
15/09/2026 21:07:04.394000;-0.000168999369714525
15/09/2026 21:07:04.404000;-0.000170443765868371
15/09/2026 21:07:04.414000;-0.00016944931057991
15/09/2026 21:07:04.424000;-0.00016806509759914
15/09/2026 21:07:04.434000;-0.000167764181733756
15/09/2026 21:07:04.444000;-0.000167440338945294
15/09/2026 21:07:04.454000;-0.00016992791009914
15/09/2026 21:07:04.464000;-0.000168248512983756
15/09/2026 21:07:04.474000;-0.000167328570195294
15/09/2026 21:07:04.484000;-0.000169159858176063
15/09/2026 21:07:04.494000;-0.00016843766009914
15/09/2026 21:07:04.504000;-0.000169985227406833
15/09/2026 21:07:04.514000;-0.00016985912932991
15/09/2026 21:07:04.524000;-0.000169715836060679
15/09/2026 21:07:04.534000;-0.000170031081252987
15/09/2026 21:07:04.544000;-0.000169824738945294
15/09/2026 21:07:04.554000;-0.000170223094233756
15/09/2026 21:07:04.564000;-0.000169128333656833
15/09/2026 21:07:04.574000;-0.000168366013464525
15/09/2026 21:07:04.584000;-0.000168360281733756
15/09/2026 21:07:04.594000;-0.00016750625384914
15/09/2026 21:07:04.604000;-0.000170111325483756
15/09/2026 21:07:04.614000;-0.000168225586060679
15/09/2026 21:07:04.624000;-0.000169116870195294
15/09/2026 21:07:04.634000;-0.000168403269714525
15/09/2026 21:07:04.644000;-0.000167818633176063
15/09/2026 21:07:04.654000;-0.000169804677887602
15/09/2026 21:07:04.664000;-0.000169245834137602
15/09/2026 21:07:04.674000;-0.000168724246637602
15/09/2026 21:07:04.684000;-0.000169455042310679
15/09/2026 21:07:04.694000;-0.000168689856252987
15/09/2026 21:07:04.704000;-0.000170569863945294
15/09/2026 21:07:04.714000;-0.00017015717932991
15/09/2026 21:07:04.724000;-0.000169096809137602
15/09/2026 21:07:04.734000;-0.000169111138464525
15/09/2026 21:07:04.744000;-0.000167640949522217
15/09/2026 21:07:04.754000;-0.000169119736060679
15/09/2026 21:07:04.764000;-0.00016941205432991
15/09/2026 21:07:04.774000;-0.000169767421637602
15/09/2026 21:07:04.784000;-0.000169174187502987
15/09/2026 21:07:04.794000;-0.000167348631252987
15/09/2026 21:07:04.804000;-0.000170074069233756
15/09/2026 21:07:04.814000;-0.000168280037502987
15/09/2026 21:07:04.824000;-0.000168830283656833
15/09/2026 21:07:04.834000;-0.000167930401926063
15/09/2026 21:07:04.844000;-0.000167119362022217
15/09/2026 21:07:04.854000;-0.000170621449522217
15/09/2026 21:07:04.864000;-0.000168818820195294
15/09/2026 21:07:04.874000;-0.00016851217259914
15/09/2026 21:07:04.884000;-0.000168506440868371
15/09/2026 21:07:04.894000;-0.00016803357307991
15/09/2026 21:07:04.904000;-0.00016977888509914
15/09/2026 21:07:04.914000;-0.000168962113464525
15/09/2026 21:07:04.924000;-0.000169065284618371
15/09/2026 21:07:04.934000;-0.000168093756252987
15/09/2026 21:07:04.944000;-0.000166918751445294
15/09/2026 21:07:04.954000;-0.000170905170195294
15/09/2026 21:07:04.964000;-0.000167938999522217
15/09/2026 21:07:04.974000;-0.000171031268272217
15/09/2026 21:07:04.984000;-0.000167755584137602
15/09/2026 21:07:04.994000;-0.000168781563945294
15/09/2026 21:07:05.004000;-0.000169993825002987
15/09/2026 21:07:05.014000;-0.00016966711634914
15/09/2026 21:07:05.024000;-0.000169007967310679
15/09/2026 21:07:05.034000;-0.000168497843272217
15/09/2026 21:07:05.044000;-0.000168300098560679
15/09/2026 21:07:05.054000;-0.000170248887022217
15/09/2026 21:07:05.064000;-0.000168323025483756
15/09/2026 21:07:05.074000;-0.000168580953368371
15/09/2026 21:07:05.084000;-0.000169306017310679
15/09/2026 21:07:05.094000;-0.000167279850483756
15/09/2026 21:07:05.104000;-0.000169956568752987
15/09/2026 21:07:05.114000;-0.000169245834137602
15/09/2026 21:07:05.124000;-0.000169819007214525
15/09/2026 21:07:05.134000;-0.000170354924041448
15/09/2026 21:07:05.144000;-0.000168090890387602
15/09/2026 21:07:05.154000;-0.000170251752887602
15/09/2026 21:07:05.164000;-0.000167970524041448
15/09/2026 21:07:05.174000;-0.00016892199134914
15/09/2026 21:07:05.184000;-0.000168598148560679
15/09/2026 21:07:05.194000;-0.000167331436060679
15/09/2026 21:07:05.204000;-0.000169288822118371
15/09/2026 21:07:05.214000;-0.000168672661060679
15/09/2026 21:07:05.224000;-0.000169013699041448
15/09/2026 21:07:05.234000;-0.000169498030291448
15/09/2026 21:07:05.244000;-0.000169102540868371
15/09/2026 21:07:05.254000;-0.000169526688945294
15/09/2026 21:07:05.264000;-0.000168804490868371
15/09/2026 21:07:05.274000;-0.000169463639906833
15/09/2026 21:07:05.284000;-0.000170088398560679
15/09/2026 21:07:05.294000;-0.000167761315868371
15/09/2026 21:07:05.304000;-0.000169349005291448
15/09/2026 21:07:05.314000;-0.000168967845195294
15/09/2026 21:07:05.324000;-0.000169538152406833
15/09/2026 21:07:05.334000;-0.000169397725002987
15/09/2026 21:07:05.344000;-0.000168669795195294
15/09/2026 21:07:05.354000;-0.000168451989426063
15/09/2026 21:07:05.364000;-0.000167746986541448
15/09/2026 21:07:05.374000;-0.00017082206009914
15/09/2026 21:07:05.384000;-0.000168718514906833
15/09/2026 21:07:05.394000;-0.000168088024522217
15/09/2026 21:07:05.404000;-0.00016966711634914
15/09/2026 21:07:05.414000;-0.000169475103368371
15/09/2026 21:07:05.424000;-0.000168824551926063
15/09/2026 21:07:05.434000;-0.000169727299522217
15/09/2026 21:07:05.444000;-0.000168729978368371
15/09/2026 21:07:05.454000;-0.000170698827887602
15/09/2026 21:07:05.464000;-0.000170125654810679
15/09/2026 21:07:05.474000;-0.000169589737983756
15/09/2026 21:07:05.484000;-0.000169910714906833
15/09/2026 21:07:05.494000;-0.000168380342791448
15/09/2026 21:07:05.504000;-0.00017022596009914
15/09/2026 21:07:05.514000;-0.000169584006252987
15/09/2026 21:07:05.524000;-0.000170197301445294
15/09/2026 21:07:05.534000;-0.000168354550002987
15/09/2026 21:07:05.544000;-0.000167936133656833
15/09/2026 21:07:05.554000;-0.00016996516634914
15/09/2026 21:07:05.564000;-0.000170277545676063
15/09/2026 21:07:05.574000;-0.000169500896156833
15/09/2026 21:07:05.584000;-0.000169328944233756
15/09/2026 21:07:05.594000;-0.00016896497932991
15/09/2026 21:07:05.604000;-0.000168520770195294
15/09/2026 21:07:05.614000;-0.00016832589134914
15/09/2026 21:07:05.624000;-0.00016940632259914
15/09/2026 21:07:05.634000;-0.000168615343752987
15/09/2026 21:07:05.644000;-0.000167864487022217
15/09/2026 21:07:05.654000;-0.000169695775002987
15/09/2026 21:07:05.664000;-0.000169509493752987
15/09/2026 21:07:05.674000;-0.000169495164426063
15/09/2026 21:07:05.684000;-0.000168128146637602
15/09/2026 21:07:05.694000;-0.000167787108656833
15/09/2026 21:07:05.704000;-0.000169532420676063
15/09/2026 21:07:05.714000;-0.000169936507695294
15/09/2026 21:07:05.724000;-0.000169122601926063
15/09/2026 21:07:05.734000;-0.000168451989426063
15/09/2026 21:07:05.744000;-0.000167030520195294
15/09/2026 21:07:05.754000;-0.000170667303368371
15/09/2026 21:07:05.764000;-0.00016892772307991
15/09/2026 21:07:05.774000;-0.000170079800964525
15/09/2026 21:07:05.784000;-0.000168750039426063
15/09/2026 21:07:05.794000;-0.00016728844807991
15/09/2026 21:07:05.804000;-0.00016962986009914
15/09/2026 21:07:05.814000;-0.000169420651926063
15/09/2026 21:07:05.824000;-0.000167489058656833
15/09/2026 21:07:05.834000;-0.000168615343752987
15/09/2026 21:07:05.844000;-0.000166870031733756
15/09/2026 21:07:05.854000;-0.000170627181252986
15/09/2026 21:07:05.864000;-0.000168360281733756
15/09/2026 21:07:05.874000;-0.000169050955291448
15/09/2026 21:07:05.884000;-0.000168500709137602
15/09/2026 21:07:05.894000;-0.000168747173560679
15/09/2026 21:07:05.904000;-0.000169082479810679
15/09/2026 21:07:05.914000;-0.000169050955291448
15/09/2026 21:07:05.924000;-0.000168374611060679
15/09/2026 21:07:05.934000;-0.000168861808176063
15/09/2026 21:07:05.944000;-0.000167417412022217
15/09/2026 21:07:05.954000;-0.000171011207214525
15/09/2026 21:07:05.964000;-0.000169601201445294
15/09/2026 21:07:05.974000;-0.000167984853368371
15/09/2026 21:07:05.984000;-0.000168423330772217
15/09/2026 21:07:05.994000;-0.000168503575002987
15/09/2026 21:07:06.004000;-0.000170168642791448
15/09/2026 21:07:06.014000;-0.000169380529810679
15/09/2026 21:07:06.024000;-0.000168007780291448
15/09/2026 21:07:06.034000;-0.000169618396637602
15/09/2026 21:07:06.044000;-0.00016807082932991
15/09/2026 21:07:06.054000;-0.000169541018272217
15/09/2026 21:07:06.064000;-0.000168838881252987
15/09/2026 21:07:06.074000;-0.000168999369714525
15/09/2026 21:07:06.084000;-0.000169383395676063
15/09/2026 21:07:06.094000;-0.00016844339182991
15/09/2026 21:07:06.104000;-0.000169349005291448
15/09/2026 21:07:06.114000;-0.00016884747884914
15/09/2026 21:07:06.124000;-0.000168781563945294
15/09/2026 21:07:06.134000;-0.000168649734137602
15/09/2026 21:07:06.144000;-0.000168320159618371
15/09/2026 21:07:06.154000;-0.00017108285384914
15/09/2026 21:07:06.164000;-0.00016974736057991
15/09/2026 21:07:06.174000;-0.000169466505772217
15/09/2026 21:07:06.184000;-0.000169217175483756
15/09/2026 21:07:06.194000;-0.000167941865387602
15/09/2026 21:07:06.204000;-0.000169887787983756
15/09/2026 21:07:06.214000;-0.000168589550964525
